Date,Open,High,Low,Close,Volume,OpenInt,Name
1992-02-11,14.49,14.677,14.49,14.657,1193915,0,\aa.us
1992-02-12,14.657,14.845999999999998,14.636,14.825,1224184,0,\aa.us
1992-02-13,14.825,14.845999999999998,14.511,14.594000000000001,786620,0,\aa.us
1992-02-14,14.554,15.137,14.554,15.075,1970957,0,\aa.us
1992-02-18,15.075,15.681,15.075,15.681,3091306,0,\aa.us
1992-02-19,15.66,16.305999999999997,15.577,15.931,4330050,0,\aa.us
1992-02-20,15.91,15.91,15.681,15.806,1877850,0,\aa.us
1992-02-21,15.577,15.722000000000001,15.492,15.514000000000001,2106209,0,\aa.us
1992-02-24,15.514000000000001,15.806,15.514000000000001,15.597000000000001,1170544,0,\aa.us
1992-02-25,15.555,15.577,15.012,15.179,1490095,0,\aa.us
1992-02-26,15.179,15.43,15.179,15.389000000000001,1652937,0,\aa.us
1992-02-27,15.345999999999998,15.470999999999998,15.179,15.43,870150,0,\aa.us
1992-02-28,15.470999999999998,15.492,15.345999999999998,15.43,665925,0,\aa.us
1992-03-02,15.305,15.743,15.243,15.743,837963,0,\aa.us
1992-03-03,15.972999999999999,16.432000000000002,15.889000000000001,16.410999999999998,2155638,0,\aa.us
1992-03-04,16.305999999999997,16.410999999999998,16.014,16.097,2091650,0,\aa.us
1992-03-05,15.91,16.014,15.577,15.681,1006935,0,\aa.us
1992-03-06,15.681,15.825999999999999,15.41,15.470999999999998,1639526,0,\aa.us
1992-03-09,15.470999999999998,15.492,15.095999999999998,15.095999999999998,2038007,0,\aa.us
1992-03-10,15.158,15.243,15.012,15.054,1701596,0,\aa.us
1992-03-11,14.907,14.991,14.907,14.907,973983,0,\aa.us
1992-03-12,14.887,14.887,14.594000000000001,14.825,1426491,0,\aa.us
1992-03-13,14.97,15.389000000000001,14.97,15.389000000000001,2063680,0,\aa.us
1992-03-16,15.345999999999998,15.847999999999999,15.345999999999998,15.847999999999999,1199280,0,\aa.us
1992-03-17,15.806,16.055999999999997,15.806,15.91,1073605,0,\aa.us
1992-03-18,15.847999999999999,15.91,15.639000000000001,15.639000000000001,1480133,0,\aa.us
1992-03-19,15.722000000000001,15.764000000000001,15.514000000000001,15.66,697345,0,\aa.us
1992-03-20,15.681,15.743,15.555,15.66,1264415,0,\aa.us
1992-03-23,15.577,15.847999999999999,15.577,15.681,555192,0,\aa.us
1992-03-24,15.681,15.993,15.681,15.825999999999999,924939,0,\aa.us
1992-03-25,15.825999999999999,16.39,15.681,16.14,1731483,0,\aa.us
1992-03-26,16.14,16.349,16.077,16.223,1476685,0,\aa.us
1992-03-27,15.91,16.077,15.743,15.764000000000001,1063258,0,\aa.us
1992-03-30,15.681,15.764000000000001,15.555,15.722000000000001,759415,0,\aa.us
1992-03-31,15.66,15.972999999999999,15.66,15.681,664777,0,\aa.us
1992-04-01,15.514000000000001,15.66,15.514000000000001,15.66,818804,0,\aa.us
1992-04-02,15.66,15.972999999999999,15.514000000000001,15.681,1329171,0,\aa.us
1992-04-03,15.66,15.681,15.137,15.137,2146058,0,\aa.us
1992-04-06,15.158,15.492,15.158,15.41,1255220,0,\aa.us
1992-04-07,15.681,15.681,15.158,15.220999999999998,880109,0,\aa.us
1992-04-08,15.012,15.137,14.677,14.907,1848346,0,\aa.us
1992-04-09,14.927999999999999,15.179,14.907,15.054,1947199,0,\aa.us
1992-04-10,15.179,15.305,15.137,15.137,1463273,0,\aa.us
1992-04-13,14.97,16.432000000000002,14.907,16.410999999999998,1054063,0,\aa.us
1992-04-14,16.410999999999998,16.410999999999998,15.847999999999999,15.972999999999999,4455342,0,\aa.us
1992-04-15,16.014,16.662,16.014,16.599,2773668,0,\aa.us
1992-04-16,16.578,17.079,16.557000000000002,17.058,4136555,0,\aa.us
1992-04-20,16.913,17.413,16.828,17.309,2044523,0,\aa.us
1992-04-21,17.183,17.226,16.807000000000002,16.933,1296984,0,\aa.us
1992-04-22,16.892,16.995,16.683,16.683,839111,0,\aa.us
1992-04-23,16.725,16.828,16.474,16.807000000000002,1590479,0,\aa.us
1992-04-24,16.766,17.162,16.746,17.058,1110004,0,\aa.us
1992-04-27,16.787,16.913,16.474,16.474,964405,0,\aa.us
1992-04-28,16.410999999999998,16.787,16.410999999999998,16.746,959040,0,\aa.us
1992-04-29,16.807000000000002,16.807000000000002,16.578,16.683,940650,0,\aa.us
1992-04-30,16.828,17.371,16.828,17.309,2763707,0,\aa.us
1992-05-01,17.162,17.247,17.039,17.039,1093145,0,\aa.us
1992-05-04,17.203,17.247,16.954,16.954,1259052,0,\aa.us
1992-05-05,16.892,17.039,16.892,16.892,788154,0,\aa.us
1992-05-06,16.913,17.039,16.662,16.683,1162496,0,\aa.us
1992-05-07,16.725,16.954,16.683,16.913,1096210,0,\aa.us
1992-05-08,17.058,17.079,16.828,16.954,1200813,0,\aa.us
1992-05-11,17.058,17.497,17.039,17.476,1360205,0,\aa.us
1992-05-12,17.456,17.456,17.289,17.309,1118817,0,\aa.us
1992-05-13,17.289,17.58,17.289,17.413,1373999,0,\aa.us
1992-05-14,17.33,17.371,17.162,17.226,1130311,0,\aa.us
1992-05-15,17.226,17.247,16.871,16.913,1765967,0,\aa.us
1992-05-18,16.975,17.309,16.913,17.289,1150236,0,\aa.us
1992-05-19,17.247,17.413,16.995,17.33,1913867,0,\aa.us
1992-05-20,17.289,17.371,17.142,17.203,837963,0,\aa.us
1992-05-21,17.203,17.203,17.058,17.162,959424,0,\aa.us
1992-05-22,17.226,17.289,17.142,17.203,854822,0,\aa.us
1992-05-26,17.226,17.371,17.162,17.289,725314,0,\aa.us
1992-05-27,17.289,17.309,17.162,17.203,562857,0,\aa.us
1992-05-28,17.226,17.392,17.142,17.392,701177,0,\aa.us
1992-05-29,17.371,17.538,17.309,17.371,1548718,0,\aa.us
1992-06-01,17.226,17.643,17.226,17.623,2225755,0,\aa.us
1992-06-02,17.58,17.747,17.58,17.643,2057550,0,\aa.us
1992-06-03,17.705,17.873,17.538,17.873,1000039,0,\aa.us
1992-06-04,17.832,18.04,17.81,17.81,2413120,0,\aa.us
1992-06-05,17.81,17.81,17.58,17.664,804628,0,\aa.us
1992-06-08,17.664,17.705,17.559,17.664,471666,0,\aa.us
1992-06-09,17.664,17.664,17.33,17.392,1151385,0,\aa.us
1992-06-10,17.392,17.392,17.079,17.142,1584351,0,\aa.us
1992-06-11,17.142,17.142,16.828,16.954,1833787,0,\aa.us
1992-06-12,17.058,17.142,16.975,17.121,1219203,0,\aa.us
1992-06-15,17.058,17.121,16.995,17.079,680486,0,\aa.us
1992-06-16,17.142,17.371,17.079,17.079,989694,0,\aa.us
1992-06-17,17.121,17.33,17.039,17.226,1805050,0,\aa.us
1992-06-18,17.162,17.162,16.516,16.578,1751409,0,\aa.us
1992-06-19,16.578,16.662,16.432000000000002,16.432000000000002,1166711,0,\aa.us
1992-06-22,16.432000000000002,16.495,16.160999999999998,16.495,1149469,0,\aa.us
1992-06-23,16.474,16.557000000000002,16.349,16.39,554044,0,\aa.us
1992-06-24,16.328,16.599,16.243,16.474,1159431,0,\aa.us
1992-06-25,16.516,16.683,16.516,16.557000000000002,1451013,0,\aa.us
1992-06-26,16.578,16.662,16.432000000000002,16.495,633357,0,\aa.us
1992-06-29,16.516,16.871,16.516,16.746,1021493,0,\aa.us
1992-06-30,16.828,16.975,16.746,16.975,929537,0,\aa.us
1992-07-01,16.954,17.371,16.828,17.371,1621133,0,\aa.us
1992-07-02,17.413,17.413,16.807000000000002,16.807000000000002,2119238,0,\aa.us
1992-07-06,16.807000000000002,16.828,16.097,16.432000000000002,1728419,0,\aa.us
1992-07-07,16.39,16.410999999999998,15.993,16.014,2185905,0,\aa.us
1992-07-08,15.993,16.243,15.993,16.223,1451395,0,\aa.us
1992-07-09,16.328,16.725,16.305999999999997,16.516,990077,0,\aa.us
1992-07-10,16.516,16.557000000000002,16.305999999999997,16.328,962873,0,\aa.us
1992-07-13,16.432000000000002,16.495,16.183,16.432000000000002,847925,0,\aa.us
1992-07-14,16.410999999999998,16.599,16.328,16.578,591210,0,\aa.us
1992-07-15,16.578,16.578,16.097,16.097,1472469,0,\aa.us
1992-07-16,16.097,16.39,16.077,16.160999999999998,1773630,0,\aa.us
1992-07-17,16.223,16.432000000000002,16.14,16.265,1738763,0,\aa.us
1992-07-20,16.223,16.223,15.993,16.014,1301198,0,\aa.us
1992-07-21,16.077,16.14,15.91,15.931,1106174,0,\aa.us
1992-07-22,15.825999999999999,15.972999999999999,15.825999999999999,15.889000000000001,883176,0,\aa.us
1992-07-23,15.993,15.993,15.806,15.91,820339,0,\aa.us
1992-07-24,15.91,16.223,15.91,16.160999999999998,842176,0,\aa.us
1992-07-27,16.183,16.243,16.160999999999998,16.183,732594,0,\aa.us
1992-07-28,16.183,16.495,16.183,16.474,1652554,0,\aa.us
1992-07-29,16.787,16.954,16.683,16.871,1698915,0,\aa.us
1992-07-30,16.807000000000002,16.828,16.495,16.578,926472,0,\aa.us
1992-07-31,16.578,16.662,16.474,16.495,544849,0,\aa.us
1992-08-03,16.410999999999998,16.495,16.328,16.39,605004,0,\aa.us
1992-08-04,16.37,16.37,16.160999999999998,16.160999999999998,695429,0,\aa.us
1992-08-05,16.14,16.223,15.931,16.014,843711,0,\aa.us
1992-08-06,15.993,16.014,15.825999999999999,15.825999999999999,733362,0,\aa.us
1992-08-07,15.847999999999999,15.972999999999999,15.764000000000001,15.825999999999999,1421510,0,\aa.us
1992-08-10,15.825999999999999,15.825999999999999,15.577,15.597000000000001,1100426,0,\aa.us
1992-08-11,15.577,15.597000000000001,15.41,15.41,1147553,0,\aa.us
1992-08-12,15.41,15.577,15.345999999999998,15.389000000000001,1323039,0,\aa.us
1992-08-13,15.283,15.470999999999998,15.243,15.262,1459827,0,\aa.us
1992-08-14,15.345999999999998,15.43,15.283,15.389000000000001,2080540,0,\aa.us
1992-08-17,15.41,15.514000000000001,15.179,15.283,1862524,0,\aa.us
1992-08-18,15.243,15.389000000000001,15.179,15.243,1491245,0,\aa.us
1992-08-19,15.262,15.345999999999998,15.2,15.243,839881,0,\aa.us
1992-08-20,15.262,15.325999999999999,15.243,15.262,441014,0,\aa.us
1992-08-21,15.325999999999999,15.43,14.554,14.554,3122341,0,\aa.us
1992-08-24,14.511,14.511,14.283,14.300999999999998,1619601,0,\aa.us
1992-08-25,14.365,14.554,14.283,14.385,1203494,0,\aa.us
1992-08-26,14.448,14.554,14.365,14.511,1095061,0,\aa.us
1992-08-27,14.448,14.762,14.219000000000001,14.511,2152956,0,\aa.us
1992-08-28,14.615,14.927999999999999,14.594000000000001,14.907,672057,0,\aa.us
1992-08-31,14.907,15.012,14.532,14.532,624545,0,\aa.us
1992-09-01,14.594000000000001,14.741,14.469000000000001,14.657,1064409,0,\aa.us
1992-09-02,14.741,15.283,14.677,15.262,2349898,0,\aa.us
1992-09-03,15.262,15.262,15.095999999999998,15.179,998122,0,\aa.us
1992-09-04,14.991,15.075,14.927999999999999,14.95,559408,0,\aa.us
1992-09-08,14.95,15.012,14.615,14.741,724932,0,\aa.us
1992-09-09,14.783,15.012,14.677,15.012,776276,0,\aa.us
1992-09-10,15.283,15.577,15.243,15.577,932601,0,\aa.us
1992-09-11,15.577,15.577,15.345999999999998,15.345999999999998,639104,0,\aa.us
1992-09-14,15.639000000000001,15.91,15.577,15.806,2007739,0,\aa.us
1992-09-15,15.681,15.681,15.345999999999998,15.345999999999998,804628,0,\aa.us
1992-09-16,15.243,15.681,15.243,15.492,936434,0,\aa.us
1992-09-17,15.577,15.597000000000001,15.283,15.345999999999998,836430,0,\aa.us
1992-09-18,15.283,15.43,15.283,15.41,949462,0,\aa.us
1992-09-21,15.43,15.43,15.283,15.41,265144,0,\aa.us
1992-09-22,15.43,15.43,15.179,15.2,819954,0,\aa.us
1992-09-23,15.158,15.2,15.012,15.095999999999998,814590,0,\aa.us
1992-09-24,15.075,15.283,15.075,15.243,426069,0,\aa.us
1992-09-25,15.179,15.179,14.741,14.927999999999999,741791,0,\aa.us
1992-09-28,14.991,15.034,14.907,15.012,575118,0,\aa.us
1992-09-29,15.034,15.034,14.762,14.762,481245,0,\aa.us
1992-09-30,14.741,14.927999999999999,14.741,14.907,568987,0,\aa.us
1992-10-01,14.95,14.991,14.698,14.741,532587,0,\aa.us
1992-10-02,14.783,14.783,14.385,14.511,951760,0,\aa.us
1992-10-05,14.344000000000001,14.469000000000001,14.114,14.427,1890495,0,\aa.us
1992-10-06,14.511,14.554,14.365,14.532,1290853,0,\aa.us
1992-10-07,14.532,14.532,14.385,14.448,828001,0,\aa.us
1992-10-08,14.385,14.511,14.261,14.448,1339515,0,\aa.us
1992-10-09,14.448,14.594000000000001,14.261,14.427,1212306,0,\aa.us
1992-10-12,14.427,14.615,14.427,14.594000000000001,781255,0,\aa.us
1992-10-13,14.677,14.927999999999999,14.615,14.845999999999998,1196980,0,\aa.us
1992-10-14,14.783,14.845999999999998,14.677,14.677,539101,0,\aa.us
1992-10-15,14.554,14.594000000000001,14.385,14.448,998888,0,\aa.us
1992-10-16,14.427,14.865,14.427,14.845999999999998,1178974,0,\aa.us
1992-10-19,14.783,15.075,14.783,15.075,1007317,0,\aa.us
1992-10-20,15.179,15.179,14.95,15.095999999999998,726848,0,\aa.us
1992-10-21,15.41,15.41,15.262,15.262,1059429,0,\aa.us
1992-10-22,15.41,15.577,15.283,15.43,1718458,0,\aa.us
1992-10-23,15.43,15.470999999999998,15.325999999999999,15.41,987010,0,\aa.us
1992-10-26,15.345999999999998,15.597000000000001,15.283,15.555,1036823,0,\aa.us
1992-10-27,15.597000000000001,15.597000000000001,15.283,15.283,1142189,0,\aa.us
1992-10-28,15.283,15.825999999999999,15.283,15.722000000000001,1449097,0,\aa.us
1992-10-29,15.722000000000001,15.806,15.722000000000001,15.743,1212690,0,\aa.us
1992-10-30,15.743,15.743,15.577,15.681,764779,0,\aa.us
1992-11-02,15.619000000000002,15.785,15.577,15.722000000000001,1347943,0,\aa.us
1992-11-03,15.722000000000001,15.785,15.700999999999999,15.743,677803,0,\aa.us
1992-11-04,15.700999999999999,15.785,15.700999999999999,15.700999999999999,274724,0,\aa.us
1992-11-05,15.66,15.66,15.555,15.577,661327,0,\aa.us
1992-11-06,15.639000000000001,15.639000000000001,15.492,15.577,857887,0,\aa.us
1992-11-09,15.514000000000001,15.577,15.43,15.470999999999998,453273,0,\aa.us
1992-11-10,15.577,15.577,15.305,15.305,617648,0,\aa.us
1992-11-11,15.262,15.389000000000001,15.220999999999998,15.262,657114,0,\aa.us
1992-11-12,15.262,15.345999999999998,15.220999999999998,15.345999999999998,1310012,0,\aa.us
1992-11-13,15.262,15.262,15.034,15.034,1143721,0,\aa.us
1992-11-16,14.927999999999999,14.927999999999999,14.594000000000001,14.615,2423464,0,\aa.us
1992-11-17,14.698,14.698,14.511,14.511,1706961,0,\aa.us
1992-11-18,14.636,14.825,14.636,14.762,1150618,0,\aa.us
1992-11-19,14.783,14.927999999999999,14.762,14.825,1761370,0,\aa.us
1992-11-20,14.865,15.034,14.825,15.034,1510784,0,\aa.us
1992-11-23,15.012,15.137,14.95,15.034,855586,0,\aa.us
1992-11-24,15.034,15.325999999999999,15.034,15.262,920726,0,\aa.us
1992-11-25,15.325999999999999,15.470999999999998,15.325999999999999,15.41,1165178,0,\aa.us
1992-11-27,15.492,15.619000000000002,15.492,15.514000000000001,1501207,0,\aa.us
1992-11-30,15.619000000000002,15.953,15.514000000000001,15.868,2087818,0,\aa.us
1992-12-01,15.889000000000001,16.223,15.806,16.055999999999997,1870953,0,\aa.us
1992-12-02,16.119,16.119,15.953,15.953,1311160,0,\aa.us
1992-12-03,15.953,15.972999999999999,15.785,15.825999999999999,1297368,0,\aa.us
1992-12-04,15.868,15.972999999999999,15.825999999999999,15.868,1116519,0,\aa.us
1992-12-07,15.868,15.868,15.722000000000001,15.868,676654,0,\aa.us
1992-12-08,15.889000000000001,16.097,15.743,16.014,663244,0,\aa.us
1992-12-09,16.014,16.495,15.889000000000001,16.495,2286293,0,\aa.us
1992-12-10,16.39,16.453,16.265,16.305999999999997,1467106,0,\aa.us
1992-12-11,16.265,16.349,16.055999999999997,16.265,680869,0,\aa.us
1992-12-14,16.183,16.37,16.055999999999997,16.055999999999997,690064,0,\aa.us
1992-12-15,16.014,16.14,15.972999999999999,16.097,610752,0,\aa.us
1992-12-16,16.14,16.202,16.014,16.055999999999997,505000,0,\aa.us
1992-12-17,16.035,16.183,16.035,16.119,1182804,0,\aa.us
1992-12-18,16.223,16.349,16.14,16.305999999999997,1282808,0,\aa.us
1992-12-21,16.39,16.432000000000002,16.265,16.265,1162879,0,\aa.us
1992-12-22,16.265,16.265,16.055999999999997,16.183,1038737,0,\aa.us
1992-12-23,16.14,16.223,16.035,16.119,679719,0,\aa.us
1992-12-24,16.183,16.202,16.055999999999997,16.055999999999997,323383,0,\aa.us
1992-12-28,16.055999999999997,16.055999999999997,15.91,15.953,548680,0,\aa.us
1992-12-29,15.972999999999999,16.119,15.953,15.972999999999999,983179,0,\aa.us
1992-12-30,16.035,16.223,16.035,16.223,518794,0,\aa.us
1992-12-31,16.285,16.285,16.183,16.202,708455,0,\aa.us
1992-01-02,1.7853,1.9132,1.7775,1.9057,65156010,0,\aapl.us
1992-01-03,1.9209,1.9286,1.8646,1.8887,53058734,0,\aapl.us
1992-01-06,1.8813,1.8887,1.8492,1.857,31859598,0,\aapl.us
1992-01-07,1.8414,1.9057,1.8414,1.8926,39452811,0,\aapl.us
1992-01-08,1.8722,1.9606,1.8722,1.9363,64909238,0,\aapl.us
1992-01-09,1.9363,1.9926,1.9286,1.9926,58150017,0,\aapl.us
1992-01-10,1.9696,2.0003,1.9532,1.9926,54723543,0,\aapl.us
1992-01-13,1.9926,2.0093,1.9696,1.9849,30079204,0,\aapl.us
1992-01-14,1.9926,2.0733,1.9926,2.0643,76359954,0,\aapl.us
1992-01-15,2.0643,2.081,2.0171,2.0337,90843586,0,\aapl.us
1992-01-16,2.0414,2.0567,2.0003,2.0093,81860428,0,\aapl.us
1992-01-17,2.1695,2.2091,2.0733,2.0733,236591899,0,\aapl.us
1992-01-20,2.0643,2.0885,2.0489,2.0489,58471734,0,\aapl.us
1992-01-21,2.0567,2.0567,1.9532,1.9568,54126953,0,\aapl.us
1992-01-22,1.9696,2.0414,1.9606,2.0337,51225241,0,\aapl.us
1992-01-23,2.0567,2.0733,2.0171,2.0643,38584471,0,\aapl.us
1992-01-24,2.0643,2.1053,2.0489,2.0695,49532320,0,\aapl.us
1992-01-27,2.0733,2.0885,2.0567,2.0643,23273121,0,\aapl.us
1992-01-28,2.0733,2.0925,2.0171,2.0885,48448457,0,\aapl.us
1992-01-29,2.0733,2.1053,2.0246,2.0246,40314893,0,\aapl.us
1992-01-30,2.0337,2.0414,2.0093,2.0414,24294500,0,\aapl.us
1992-01-31,2.0489,2.0885,2.0337,2.0733,40314893,0,\aapl.us
1992-02-03,2.0733,2.1208,2.0643,2.1053,44100566,0,\aapl.us
1992-02-04,2.1053,2.1208,2.081,2.1053,53805247,0,\aapl.us
1992-02-05,2.1208,2.1373,2.0849,2.1169,45040737,0,\aapl.us
1992-02-06,2.1053,2.113,2.0489,2.0528,25974944,0,\aapl.us
1992-02-07,2.0567,2.0733,2.0093,2.0489,41145738,0,\aapl.us
1992-02-10,2.0489,2.0567,2.0171,2.0208,24107099,0,\aapl.us
1992-02-11,2.0171,2.0414,1.9926,2.0131,34027295,0,\aapl.us
1992-02-12,2.0414,2.0978,2.0171,2.0885,38475156,0,\aapl.us
1992-02-13,2.0885,2.0885,2.0414,2.0567,21199130,0,\aapl.us
1992-02-14,2.0414,2.0567,2.0246,2.0528,20243356,0,\aapl.us
1992-02-18,2.0567,2.0643,2.0093,2.0093,19062665,0,\aapl.us
1992-02-19,2.0093,2.0171,1.9773,1.9849,26680852,0,\aapl.us
1992-02-20,2.0003,2.0733,1.9926,2.0695,36494863,0,\aapl.us
1992-02-21,2.0733,2.0978,2.0643,2.081,42273317,0,\aapl.us
1992-02-24,2.1208,2.1284,2.1053,2.1169,47801890,0,\aapl.us
1992-02-25,2.1208,2.1926,2.0885,2.1926,63366252,0,\aapl.us
1992-02-26,2.1846,2.2411,2.1846,2.2373,63887866,0,\aapl.us
1992-02-27,2.2411,2.2411,2.1771,2.1926,34071034,0,\aapl.us
1992-02-28,2.1926,2.2091,2.1451,2.1616,25209692,0,\aapl.us
1992-03-02,2.1695,2.1926,2.1526,2.1526,24891089,0,\aapl.us
1992-03-03,2.1695,2.1771,2.1208,2.1247,27686618,0,\aapl.us
1992-03-04,2.1208,2.1373,2.0733,2.081,32175074,0,\aapl.us
1992-03-05,2.0643,2.0978,2.0171,2.0337,66018082,0,\aapl.us
1992-03-06,2.0337,2.0489,2.0171,2.0489,37450643,0,\aapl.us
1992-03-09,2.0414,2.0567,2.0337,2.0414,30382196,0,\aapl.us
1992-03-10,2.0489,2.0733,2.0414,2.0414,34217831,0,\aapl.us
1992-03-11,2.0414,2.0567,2.0171,2.0246,36716627,0,\aapl.us
1992-03-12,2.0246,2.0414,1.9696,2.0093,42641889,0,\aapl.us
1992-03-13,2.0246,2.0414,1.9849,2.0208,22083078,0,\aapl.us
1992-03-16,2.0093,2.0337,1.9773,2.0297,15698669,0,\aapl.us
1992-03-17,2.0337,2.0414,2.0093,2.0131,23732287,0,\aapl.us
1992-03-18,2.0246,2.0489,2.0171,2.0414,22598446,0,\aapl.us
1992-03-19,2.0414,2.0414,2.0093,2.0171,33052775,0,\aapl.us
1992-03-20,2.0171,2.0246,2.0171,2.0246,15105201,0,\aapl.us
1992-03-23,2.0171,2.0414,2.0171,2.0171,13965121,0,\aapl.us
1992-03-24,2.0337,2.081,2.0246,2.081,58403014,0,\aapl.us
1992-03-25,2.081,2.081,2.0567,2.0643,33899234,0,\aapl.us
1992-03-26,2.0733,2.0885,2.0414,2.0489,34308415,0,\aapl.us
1992-03-27,2.0449,2.0489,1.9363,1.9532,73773715,0,\aapl.us
1992-03-30,1.9606,1.9606,1.8492,1.8609,94551173,0,\aapl.us
1992-03-31,1.8646,1.9132,1.857,1.8646,59299459,0,\aapl.us
1992-04-01,1.8326,1.8966,1.8326,1.8887,44525346,0,\aapl.us
1992-04-02,1.8887,1.9057,1.8696,1.8813,37363190,0,\aapl.us
1992-04-03,1.8813,1.8966,1.8722,1.8887,32478058,0,\aapl.us
1992-04-06,1.8887,1.9532,1.8887,1.9452,28442497,0,\aapl.us
1992-04-07,1.9532,1.9606,1.8326,1.8326,64203344,0,\aapl.us
1992-04-08,1.825,1.825,1.7531,1.7891,102356761,0,\aapl.us
1992-04-09,1.7927,1.8646,1.7684,1.8326,53583471,0,\aapl.us
1992-04-10,1.8326,1.8414,1.7611,1.7775,76431809,0,\aapl.us
1992-04-13,1.7775,1.817,1.7684,1.8085,34255311,0,\aapl.us
1992-04-14,1.8492,1.8966,1.8326,1.8813,40271162,0,\aapl.us
1992-04-15,1.857,1.9492,1.8414,1.9363,60617586,0,\aapl.us
1992-04-16,1.9286,1.9452,1.8722,1.8887,72143245,0,\aapl.us
1992-04-20,1.8887,1.8887,1.7927,1.817,57462849,0,\aapl.us
1992-04-21,1.825,1.8326,1.7927,1.8005,50300694,0,\aapl.us
1992-04-22,1.8005,1.857,1.8005,1.8442,47836252,0,\aapl.us
1992-04-23,1.8414,1.8646,1.7927,1.825,50984722,0,\aapl.us
1992-04-24,1.825,1.8646,1.7927,1.8085,27408617,0,\aapl.us
1992-04-27,1.7927,1.8005,1.7611,1.7853,39118589,0,\aapl.us
1992-04-28,1.7684,1.7853,1.6967,1.7366,48560905,0,\aapl.us
1992-04-29,1.7366,1.825,1.7366,1.825,55470061,0,\aapl.us
1992-04-30,1.8326,1.9286,1.8085,1.9249,72583664,0,\aapl.us
1992-05-01,1.9209,1.9452,1.8646,1.8966,37475632,0,\aapl.us
1992-05-04,1.9057,1.9606,1.8966,1.9363,34367762,0,\aapl.us
1992-05-05,1.9363,1.9401,1.9057,1.9363,50222600,0,\aapl.us
1992-05-06,1.9452,1.9889,1.9363,1.9773,49638516,0,\aapl.us
1992-05-07,1.9696,1.9926,1.9363,1.9452,48067397,0,\aapl.us
1992-05-08,1.9696,2.0131,1.9532,1.9849,55413832,0,\aapl.us
1992-05-11,1.9849,2.0093,1.9696,1.9926,25350233,0,\aapl.us
1992-05-12,1.9926,2.0171,1.9773,1.9926,21486489,0,\aapl.us
1992-05-13,2.0003,2.0246,1.9926,2.0093,27183737,0,\aapl.us
1992-05-14,2.0093,2.0171,1.9286,1.9657,43763218,0,\aapl.us
1992-05-15,1.9532,1.9606,1.9363,1.9401,33830524,0,\aapl.us
1992-05-18,1.9696,1.9696,1.9209,1.9336,36001340,0,\aapl.us
1992-05-19,1.9452,1.9452,1.8887,1.9018,36722873,0,\aapl.us
1992-05-20,1.9132,1.9286,1.8966,1.9209,48304771,0,\aapl.us
1992-05-21,1.9286,1.9286,1.8813,1.8926,38400184,0,\aapl.us
1992-05-22,1.8887,1.9132,1.8887,1.9057,12959363,0,\aapl.us
1992-05-26,1.9057,1.9132,1.8813,1.8966,26665234,0,\aapl.us
1992-05-27,1.8966,1.9286,1.8887,1.9286,42972986,0,\aapl.us
1992-05-28,1.9209,1.9286,1.8887,1.9057,35485973,0,\aapl.us
1992-05-29,1.9132,1.9401,1.9057,1.9132,49710353,0,\aapl.us
1992-06-01,1.8326,1.9057,1.7927,1.8414,69175931,0,\aapl.us
