carat,cut,color,clarity,depth,table,price,x,y,z,clarity_new_scale,color_new_scale
0.26,Very Good,D,VVS1,62.1,60.0,554,4.03,4.12,2.5305750000000002,6,6
0.26,Ideal,E,VVS2,62.9,58.0,554,4.02,4.059999999999999,2.541159999999999,5,5
0.38,Ideal,I,SI2,61.6,56.0,554,4.65,4.67,2.8705600000000002,1,1
0.26,Good,E,VVS1,57.9,60.0,554,4.22,4.249999999999997,2.4520649999999993,6,5
0.24,Premium,G,VVS1,62.3,59.0,554,3.95,3.92,2.451505,6,3
0.24,Premium,H,VVS1,61.2,58.0,554,4.01,3.959999999999999,2.4388199999999998,6,2
0.24,Premium,H,VVS1,60.8,59.0,554,4.02,4.0,2.43808,6,2
0.24,Premium,H,VVS2,60.7,58.0,554,4.07,4.039999999999999,2.461385,5,2
0.32,Premium,I,SI1,62.9,58.0,554,4.35,4.33,2.72986,2,1
0.7,Ideal,E,SI1,62.5,57.0,2757,5.7,5.72,3.56875,2,5
0.86,Fair,E,SI2,55.1,69.0,2757,6.45,6.330000000000003,3.520890000000001,1,5
0.7,Ideal,G,VS2,61.6,56.0,2757,5.7,5.670000000000001,3.5019600000000004,3,3
0.71,Very Good,E,VS2,62.4,57.0,2759,5.68,5.73,3.55992,3,5
0.78,Very Good,G,SI2,63.8,56.0,2759,5.81,5.8500000000000005,3.71954,1,3
0.7,Good,E,VS2,57.5,58.0,2759,5.85,5.9,3.378125,3,5
0.7,Good,F,VS1,59.4,62.0,2759,5.71,5.759999999999999,3.4065899999999996,4,4
0.96,Fair,F,SI2,66.3,62.0,2759,6.27,5.9499999999999975,4.050929999999999,1,4
0.73,Very Good,E,SI1,61.6,59.0,2760,5.77,5.780000000000001,3.5574000000000003,2,5
0.8,Premium,H,SI1,61.5,58.0,2760,5.97,5.929999999999997,3.6592499999999992,2,2
0.75,Very Good,D,SI1,63.2,56.0,2760,5.8,5.750000000000001,3.6498000000000004,2,6
0.75,Premium,E,SI1,59.9,54.0,2760,6.0,5.960000000000003,3.5820200000000004,2,5
0.74,Ideal,G,SI1,61.6,55.0,2760,5.8,5.8500000000000005,3.5882,2,3
0.75,Premium,G,VS2,61.7,58.0,2760,5.85,5.790000000000001,3.5909400000000002,3,3
0.8,Ideal,I,VS1,62.9,56.0,2760,5.94,5.87,3.7142450000000005,4,1
0.75,Ideal,G,SI1,62.2,55.0,2760,5.87,5.8,3.62937,2,3
0.8,Premium,G,SI1,63.0,59.0,2760,5.9,5.810000000000002,3.6886500000000004,2,3
0.74,Ideal,I,VVS2,62.3,55.0,2761,5.77,5.809999999999999,3.6071699999999995,5,1
0.81,Ideal,F,SI2,58.8,57.0,2761,6.14,6.11,3.6014999999999997,1,4
0.59,Ideal,E,VVS2,62.0,55.0,2761,5.38,5.429999999999999,3.3510999999999997,5,5
0.8,Ideal,F,SI2,61.4,57.0,2761,5.96,6.000000000000001,3.67172,1,4
0.74,Ideal,E,SI2,62.2,56.0,2761,5.8,5.840000000000001,3.6200400000000004,1,5
0.9,Premium,I,VS2,63.0,58.0,2761,6.16,6.120000000000001,3.8682000000000003,3,1
0.74,Very Good,G,SI1,62.2,59.0,2762,5.73,5.82,3.5920500000000004,2,3
0.73,Ideal,F,VS2,62.6,56.0,2762,5.77,5.74,3.60263,3,4
0.73,Ideal,F,VS2,62.7,53.0,2762,5.8,5.750000000000001,3.620925,3,4
0.8,Premium,F,SI2,61.7,58.0,2762,5.98,5.940000000000001,3.677320000000001,1,4
0.71,Ideal,G,VS2,62.4,54.0,2762,5.72,5.760000000000001,3.58176,3,3
0.7,Ideal,E,VS2,60.7,58.0,2762,5.73,5.76,3.4872150000000004,3,5
0.8,Ideal,F,SI2,59.9,59.0,2762,6.01,6.07,3.61796,1,4
0.71,Ideal,D,SI2,62.3,56.0,2762,5.73,5.690000000000001,3.5573300000000008,1,6
0.74,Ideal,E,SI1,62.3,54.0,2762,5.8,5.829999999999999,3.622744999999999,2,5
0.7,Very Good,F,VS2,61.7,63.0,2762,5.64,5.61,3.470625,3,4
0.7,Fair,F,VS2,64.5,57.0,2762,5.57,5.530000000000003,3.5797500000000007,3,4
0.7,Fair,F,VS2,65.3,55.0,2762,5.63,5.580000000000001,3.660065,3,4
0.7,Premium,F,VS2,61.6,60.0,2762,5.65,5.59,3.46192,3,4
0.91,Premium,H,SI1,61.4,56.0,2763,6.09,5.969999999999999,3.7024199999999996,2,2
0.61,Very Good,D,VVS2,59.6,57.0,2763,5.56,5.580000000000001,3.3197200000000002,5,6
0.91,Fair,H,SI2,64.4,57.0,2763,6.11,6.089999999999999,3.9284000000000003,1,2
0.91,Fair,H,SI2,65.7,60.0,2763,6.03,5.989999999999999,3.94857,1,2
0.77,Ideal,H,VS2,62.0,56.0,2763,5.89,5.8599999999999985,3.6424999999999996,3,2
0.71,Very Good,D,SI1,63.6,58.0,2764,5.64,5.680000000000002,3.5997600000000003,2,6
0.71,Ideal,D,SI1,61.9,59.0,2764,5.69,5.7200000000000015,3.5313950000000003,2,6
0.7,Very Good,E,VS2,62.6,60.0,2765,5.62,5.6499999999999995,3.52751,3,5
0.77,Very Good,H,VS1,61.3,60.0,2765,5.88,5.900000000000003,3.6105700000000005,4,2
0.63,Premium,E,VVS1,60.9,60.0,2765,5.52,5.550000000000001,3.3708150000000003,6,5
0.71,Very Good,F,VS1,60.1,62.0,2765,5.74,5.77,3.458755,4,4
0.71,Premium,F,VS1,61.8,59.0,2765,5.69,5.730000000000001,3.5287800000000007,4,4
0.76,Ideal,H,SI1,61.2,57.0,2765,5.88,5.909999999999999,3.6077399999999997,2,2
0.64,Ideal,G,VVS1,61.9,56.0,2766,5.53,5.56,3.432355,6,3
0.71,Premium,G,VS2,60.9,57.0,2766,5.78,5.750000000000003,3.5108850000000005,3,3
0.71,Premium,G,VS2,59.8,56.0,2766,5.89,5.809999999999998,3.4982999999999995,3,3
0.7,Very Good,D,VS2,61.8,55.0,2767,5.68,5.720000000000001,3.5225999999999997,3,6
0.7,Very Good,F,VS1,60.0,57.0,2767,5.8,5.869999999999998,3.501,4,4
0.71,Ideal,D,SI2,61.6,55.0,2767,5.74,5.760000000000002,3.5420000000000003,1,6
0.7,Good,H,VVS2,62.1,64.0,2767,5.62,5.6499999999999995,3.499335,5,2
0.71,Very Good,G,VS1,63.3,59.0,2768,5.52,5.610000000000001,3.522645,4,3
0.73,Very Good,D,SI1,60.2,56.0,2768,5.83,5.869999999999999,3.5217,2,6
0.7,Very Good,D,SI1,61.1,58.0,2768,5.66,5.729999999999999,3.479645,2,6
0.7,Ideal,E,SI1,60.9,57.0,2768,5.73,5.76,3.498705,2,5
0.71,Premium,D,SI2,61.7,59.0,2768,5.71,5.669999999999999,3.5107299999999997,1,6
0.74,Ideal,I,SI1,61.3,56.0,2769,5.82,5.860000000000001,3.57992,2,1
0.71,Premium,D,VS2,62.5,60.0,2770,5.65,5.610000000000001,3.5187500000000007,3,6
0.73,Premium,G,VS2,61.4,59.0,2770,5.83,5.76,3.55813,3,3
0.76,Very Good,F,SI1,62.9,57.0,2770,5.79,5.81,3.6481999999999997,2,4
0.76,Ideal,D,SI2,62.4,57.0,2770,5.78,5.829999999999999,3.6223199999999998,1,6
0.71,Ideal,F,SI1,60.7,56.0,2770,5.77,5.799999999999999,3.511495,2,4
0.73,Premium,G,VS2,60.7,58.0,2770,5.87,5.820000000000001,3.5479150000000006,3,3
0.73,Premium,G,VS1,61.5,58.0,2770,5.79,5.749999999999999,3.5485499999999996,4,3
0.73,Ideal,D,SI2,59.9,57.0,2770,5.92,5.889999999999999,3.5370949999999994,1,6
0.73,Premium,G,VS2,59.2,59.0,2770,5.92,5.869999999999999,3.48984,3,3
0.72,Very Good,H,VVS2,60.3,56.0,2771,5.81,5.829999999999999,3.50946,5,2
0.73,Very Good,F,SI1,61.7,60.0,2771,5.79,5.819999999999999,3.581685,2,4
0.71,Ideal,G,VS2,61.9,57.0,2771,5.73,5.77,3.55925,3,3
0.79,Ideal,F,SI2,61.9,55.0,2771,5.97,5.920000000000001,3.679955,1,4
0.73,Very Good,H,VVS1,60.4,59.0,2772,5.83,5.889999999999999,3.5394399999999995,6,2
0.8,Very Good,F,SI2,61.0,57.0,2772,6.01,6.029999999999999,3.6721999999999997,1,4
0.58,Ideal,G,VVS1,61.5,55.0,2772,5.39,5.440000000000002,3.3302250000000004,6,3
0.58,Ideal,F,VVS1,61.7,56.0,2772,5.33,5.370000000000001,3.3009500000000003,6,4
0.71,Good,E,VS2,59.2,61.0,2772,5.8,5.88,3.4572800000000004,3,5
0.75,Ideal,D,SI2,61.3,56.0,2773,5.85,5.889999999999999,3.5983099999999997,1,6
0.7,Premium,D,VS2,58.0,62.0,2773,5.87,5.78,3.3785000000000003,3,6
1.17,Very Good,J,I1,60.2,61.0,2774,6.83,6.9,4.1327300000000005,0,0
0.6,Ideal,E,VS1,61.7,55.0,2774,5.41,5.4399999999999995,3.3472250000000003,4,5
0.7,Ideal,E,SI1,62.7,55.0,2774,5.68,5.74,3.58017,2,5
0.83,Good,I,VS2,64.6,54.0,2774,5.85,5.880000000000001,3.7887899999999997,3,1
0.74,Very Good,F,VS2,61.3,61.0,2775,5.8,5.840000000000001,3.56766,3,4
0.72,Very Good,G,VS2,63.7,56.4,2776,5.62,5.69,3.6022350000000003,3,3
0.71,Premium,E,VS2,62.7,58.0,2776,5.74,5.68,3.58017,3,5
0.71,Ideal,E,VS2,62.2,57.0,2776,5.79,5.62,3.5485100000000003,3,5
0.54,Ideal,E,VVS2,61.6,56.0,2776,5.25,5.27,3.24016,5,5
0.54,Ideal,E,VVS2,61.5,57.0,2776,5.24,5.26,3.22875,5,5
0.72,Ideal,G,SI1,61.8,56.0,2776,5.72,5.749999999999999,3.5442299999999993,2,3
0.72,Ideal,G,SI1,60.7,56.0,2776,5.79,5.819999999999999,3.523635,2,3
0.72,Good,G,VS2,59.7,60.5,2776,5.8,5.840000000000001,3.47454,3,3
0.71,Ideal,G,SI1,60.5,56.0,2776,5.8,5.759999999999999,3.4968999999999992,2,3
0.7,Very Good,D,VS1,62.7,58.0,2777,5.66,5.73,3.570765,4,6
0.71,Premium,F,VS2,62.1,58.0,2777,5.67,5.700000000000001,3.5303850000000003,3,4
0.71,Very Good,F,VS2,62.8,57.0,2777,5.64,5.689999999999999,3.5576199999999996,3,4
0.71,Good,F,VS2,63.8,58.0,2777,5.61,5.64,3.58875,3,4
0.71,Good,F,VS2,57.8,60.0,2777,5.87,5.8999999999999995,3.4015299999999997,3,4
0.7,Ideal,E,VS2,62.1,55.0,2777,5.7,5.670000000000001,3.5303850000000003,3,5
0.7,Premium,E,VS2,61.1,60.0,2777,5.71,5.64,3.467425,3,5
0.7,Premium,E,SI1,60.0,59.0,2777,5.79,5.749999999999999,3.4619999999999997,2,5
0.7,Premium,E,SI1,61.2,57.0,2777,5.73,5.6800000000000015,3.4914600000000005,2,5
0.7,Premium,E,SI1,62.7,59.0,2777,5.67,5.630000000000001,3.5425500000000003,2,5
0.7,Premium,E,SI1,61.0,57.0,2777,5.73,5.6800000000000015,3.4800500000000003,2,5
0.7,Premium,E,SI1,61.0,58.0,2777,5.78,5.72,3.5075000000000003,2,5
0.7,Ideal,E,SI1,61.4,57.0,2777,5.76,5.700000000000003,3.5182200000000003,2,5
0.72,Premium,F,SI1,61.8,61.0,2777,5.82,5.710000000000001,3.5627700000000004,2,4
0.7,Very Good,E,SI1,59.9,63.0,2777,5.76,5.699999999999999,3.43227,2,5
0.7,Premium,E,SI1,61.3,58.0,2777,5.71,5.679999999999999,3.4910349999999997,2,5
0.7,Premium,E,SI1,60.5,58.0,2777,5.77,5.74,3.481775,2,5
0.7,Good,E,VS2,64.1,59.0,2777,5.64,5.590000000000001,3.599215,3,5
0.98,Fair,H,SI2,67.9,60.0,2777,6.05,5.9700000000000015,4.08079,1,2
0.78,Premium,F,SI1,62.4,58.0,2777,5.83,5.799999999999999,3.6285599999999993,2,4
0.7,Very Good,E,SI1,63.2,60.0,2777,5.6,5.509999999999998,3.51076,2,5
0.52,Ideal,F,VVS1,61.3,55.0,2778,5.19,5.219999999999998,3.1906649999999996,6,4
0.73,Very Good,H,VS2,60.8,56.0,2779,5.82,5.84,3.54464,3,2
0.74,Ideal,E,SI1,61.7,56.0,2779,5.84,5.800000000000001,3.5909400000000002,2,5
0.7,Very Good,F,VS2,63.6,57.0,2780,5.61,5.650000000000001,3.5806800000000005,3,4
0.77,Premium,G,VS2,61.2,58.0,2780,5.9,5.9300000000000015,3.6199800000000004,3,3
0.71,Ideal,F,VS2,62.1,54.0,2780,5.68,5.719999999999999,3.5397,3,4
0.74,Ideal,G,VS1,61.5,55.0,2780,5.81,5.8599999999999985,3.5885249999999997,4,3
0.7,Ideal,G,VS1,61.4,59.0,2780,5.64,5.730000000000001,3.49059,4,3
1.01,Premium,F,I1,61.8,60.0,2781,6.39,6.360000000000002,3.93975,0,4
0.77,Ideal,H,SI1,62.2,56.0,2781,5.83,5.880000000000001,3.6418100000000004,2,2
0.78,Ideal,H,SI1,61.2,56.0,2781,5.92,5.99,3.64446,2,2
0.72,Very Good,H,VS1,60.6,63.0,2782,5.83,5.76,3.5117700000000003,4,2
0.53,Very Good,D,VVS2,57.5,64.0,2782,5.34,5.370000000000001,3.0791250000000003,5,6
0.76,Ideal,G,VS2,61.3,56.0,2782,5.9,5.940000000000001,3.62896,3,3
0.7,Good,E,VS1,57.2,62.0,2782,5.81,5.769999999999999,3.31188,4,5
0.7,Premium,E,VS1,62.9,60.0,2782,5.62,5.54,3.50982,4,5
0.75,Very Good,D,SI2,63.1,58.0,2782,5.78,5.730000000000003,3.631405000000001,1,6
0.72,Ideal,D,SI1,60.8,57.0,2782,5.76,5.749999999999998,3.4990399999999995,2,6
0.72,Premium,D,SI1,62.7,59.0,2782,5.73,5.690000000000001,3.5801700000000007,2,6
0.7,Premium,D,SI1,62.8,60.0,2782,5.68,5.66,3.5607599999999997,2,6
0.84,Fair,G,SI1,55.1,67.0,2782,6.39,6.200000000000002,3.468545,2,3
0.75,Premium,F,SI1,61.4,59.0,2782,5.88,5.8500000000000005,3.60111,2,4
0.52,Ideal,F,IF,62.2,55.0,2783,5.14,5.180000000000001,3.20952,7,4
0.72,Very Good,F,VS2,63.0,54.0,2784,5.69,5.730000000000001,3.5973000000000006,3,4
0.79,Very Good,H,VS1,63.7,56.0,2784,5.85,5.92,3.748745,4,2
0.72,Very Good,F,VS2,63.6,58.0,2787,5.66,5.690000000000001,3.6093000000000006,3,4
0.51,Ideal,F,VVS1,62.0,57.0,2787,5.11,5.150000000000001,3.1806000000000005,6,4
0.64,Ideal,D,VS1,61.5,56.0,2787,5.54,5.55,3.4101749999999997,4,6
0.7,Very Good,H,VVS1,60.5,60.0,2788,5.74,5.77,3.481775,6,2
0.83,Very Good,I,VS1,61.1,60.0,2788,6.07,6.1,3.717935,4,1
0.76,Ideal,I,VVS2,61.8,56.0,2788,5.85,5.869999999999997,3.621479999999999,5,1
0.71,Good,D,VS2,63.3,56.0,2788,5.64,5.680000000000001,3.58278,3,6
0.77,Good,G,VS1,59.4,64.0,2788,5.97,5.919999999999999,3.53133,4,3
0.71,Ideal,F,SI1,62.5,55.0,2788,5.71,5.6499999999999995,3.55,2,4
1.01,Fair,E,I1,64.5,58.0,2788,6.29,6.21,4.03125,0,5
1.01,Premium,H,SI2,62.7,59.0,2788,6.31,6.22,3.928155,1,2
0.77,Good,F,SI1,64.2,52.0,2789,5.81,5.7700000000000005,3.71718,2,4
0.76,Good,E,SI1,63.7,54.0,2789,5.76,5.85,3.697785,2,5
0.76,Premium,E,SI1,60.4,58.0,2789,5.92,5.9399999999999995,3.58172,2,5
0.76,Premium,E,SI1,61.8,58.0,2789,5.82,5.859999999999999,3.60912,2,5
1.05,Very Good,J,SI2,63.2,56.0,2789,6.49,6.450000000000001,4.089040000000001,1,0
0.81,Ideal,G,SI2,61.6,56.0,2789,5.97,6.010000000000001,3.6898400000000002,1,3
0.7,Ideal,E,SI1,61.6,56.0,2789,5.72,5.749999999999999,3.5327599999999997,2,5
0.55,Ideal,G,IF,60.9,57.0,2789,5.28,5.3,3.22161,7,3
0.81,Good,G,SI2,61.0,61.0,2789,5.94,5.989999999999999,3.63865,1,3
0.63,Premium,E,VVS2,62.1,57.0,2789,5.48,5.410000000000002,3.3813450000000005,5,5
0.63,Premium,E,VVS1,60.9,60.0,2789,5.55,5.5200000000000005,3.3708150000000003,6,5
0.77,Premium,H,VS1,61.3,60.0,2789,5.9,5.880000000000003,3.6105700000000005,4,2
1.05,Fair,J,SI2,65.8,59.0,2789,6.41,6.27,4.17172,1,0
0.64,Ideal,G,IF,61.3,56.0,2790,5.54,5.579999999999999,3.40828,7,3
0.76,Premium,I,VVS1,58.8,59.0,2790,6.0,5.940000000000001,3.51036,6,1
0.83,Ideal,F,SI2,62.3,55.0,2790,6.02,6.050000000000001,3.759805,1,4
0.71,Premium,F,VS1,60.1,62.0,2790,5.77,5.74,3.458755,4,4
0.71,Premium,F,VS1,61.8,59.0,2790,5.73,5.690000000000001,3.5287800000000007,4,4
0.87,Very Good,I,SI1,63.6,55.8,2791,6.07,6.1,3.87006,2,1
0.73,Ideal,E,SI1,62.2,56.0,2791,5.74,5.779999999999999,3.58272,2,5
0.71,Premium,E,SI1,59.2,59.0,2792,5.83,5.860000000000001,3.4602400000000006,2,5
0.71,Premium,E,SI1,61.8,59.0,2792,5.7,5.749999999999999,3.5380499999999997,2,5
0.71,Ideal,E,SI1,61.3,55.0,2792,5.72,5.769999999999999,3.5216849999999993,2,5
0.7,Premium,F,VS1,62.1,60.0,2792,5.71,5.649999999999998,3.5272799999999997,4,4
0.7,Premium,F,VS1,60.7,60.0,2792,5.78,5.750000000000001,3.4993550000000004,4,4
0.76,Premium,H,VVS2,59.6,57.0,2792,5.91,5.859999999999999,3.50746,5,2
0.7,Ideal,F,VS1,62.2,56.0,2792,5.73,5.68,3.5485100000000003,4,4
0.79,Very Good,G,SI1,60.6,57.0,2793,5.98,6.0600000000000005,3.64812,2,3
0.7,Very Good,E,VS2,62.9,57.0,2793,5.66,5.690000000000001,3.5695750000000004,3,5
0.7,Good,E,VS2,64.1,55.0,2793,5.6,5.659999999999998,3.6088299999999993,3,5
0.76,Ideal,I,VS2,61.3,56.0,2793,5.87,5.910000000000003,3.6105700000000005,3,1
0.73,Ideal,H,VS2,62.7,55.0,2793,5.72,5.760000000000001,3.59898,3,2
0.79,Very Good,E,SI1,63.2,56.0,2794,5.91,5.859999999999999,3.71932,2,5
0.71,Very Good,E,VS2,60.7,56.0,2795,5.81,5.820000000000001,3.529705,3,5
0.81,Premium,I,VVS2,61.9,60.0,2795,5.91,5.859999999999999,3.6428149999999997,5,1
0.81,Ideal,F,SI2,62.6,55.0,2795,5.92,5.959999999999999,3.7184399999999997,1,4
0.72,Good,F,VS1,60.7,60.0,2795,5.74,5.720000000000001,3.4781100000000005,4,4
0.72,Premium,D,SI2,62.0,60.0,2795,5.73,5.690000000000003,3.540200000000001,1,6
0.72,Premium,I,IF,63.0,57.0,2795,5.72,5.699999999999998,3.5972999999999997,7,1
0.81,Premium,H,VS2,58.0,59.0,2795,6.17,6.130000000000001,3.567,3,2
0.72,Premium,G,VS2,62.9,57.0,2795,5.73,5.65,3.5790100000000002,3,3
1.0,Premium,I,SI2,58.2,60.0,2795,6.61,6.549999999999998,3.82956,1,1
0.73,Good,E,SI1,63.2,58.0,2796,5.7,5.7600000000000025,3.6213600000000006,2,5
0.81,Very Good,H,SI2,61.3,59.0,2797,5.94,6.009999999999999,3.6626749999999997,1,2
0.81,Very Good,E,SI1,60.3,60.0,2797,6.07,6.099999999999998,3.6692549999999997,2,5
0.71,Premium,D,SI1,62.7,60.0,2797,5.67,5.709999999999999,3.56763,2,6
0.71,Premium,D,SI1,61.3,58.0,2797,5.73,5.749999999999998,3.51862,2,6
0.71,Premium,D,SI1,61.6,60.0,2797,5.74,5.690000000000001,3.5204400000000002,2,6
0.57,Ideal,F,VVS2,61.9,55.0,2797,5.34,5.35,3.3085549999999997,5,4
